event_name,event_date,fight_url,fighter_1,fighter_2,winner,f1_kd,f2_kd,f1_sub,f2_sub,weight_class,round,time,f1_rev,f2_rev,f1_str_landed,f1_str_attempted,f1_str_acc,f2_str_landed,f2_str_attempted,f2_str_acc,f1_total_str_landed,f1_total_str_attempted,f2_total_str_landed,f2_total_str_attempted,f1_td_landed,f1_td_attempted,f1_td_acc,f2_td_landed,f2_td_attempted,f2_td_acc,f1_head_landed,f1_head_attempted,f1_body_landed,f1_body_attempted,f1_leg_landed,f1_leg_attempted,f1_distance_landed,f1_distance_attempted,f1_clinch_landed,f1_clinch_attempted,f1_ground_landed,f1_ground_attempted,f2_head_landed,f2_head_attempted,f2_body_landed,f2_body_attempted,f2_leg_landed,f2_leg_attempted,f2_distance_landed,f2_distance_attempted,f2_clinch_landed,f2_clinch_attempted,f2_ground_landed,f2_ground_attempted,f1_ctrl_seconds,f2_ctrl_seconds,time_seconds,total_time_seconds,f1_win,method_clean,finish_type
UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,http://www.ufcstats.com/fight-details/e72a2130e7387637,Damon Jackson,Chepe Mariscal,Chepe Mariscal,0,0,0,0,Featherweight,3,5:00,0,0,18.0,27.0,0.6666666666666666,25.0,37.0,0.6756756756756757,23.0,38.0,53.0,69.0,0.0,4.0,0.0,3.0,4.0,0.75,3.0,10.0,15.0,17.0,0.0,0.0,3.0,8.0,15.0,19.0,0.0,0.0,16.0,28.0,8.0,8.0,1.0,1.0,3.0,9.0,11.0,14.0,11.0,14.0,97,125,300,900,0,U-DEC,DEC
UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,http://www.ufcstats.com/fight-details/7b4284bd3033a319,Danny Barlow,Nikolay Veretennikov,Danny Barlow,0,0,0,0,Welterweight,3,5:00,0,0,17.0,32.0,0.53125,10.0,15.0,0.6666666666666666,18.0,33.0,10.0,15.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,14.0,4.0,7.0,8.0,11.0,17.0,32.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,9.0,1.0,1.0,8.0,13.0,2.0,2.0,0.0,0.0,17,2,300,900,1,S-DEC,DEC
UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,http://www.ufcstats.com/fight-details/6aa89b7b5350b8e2,Chris Gutierrez,Quang Le,Chris Gutierrez,0,0,0,0,Bantamweight,3,5:00,0,0,22.0,28.0,0.7857142857142857,5.0,30.0,0.16666666666666666,25.0,31.0,7.0,32.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,7.0,9.0,2.0,2.0,13.0,17.0,22.0,28.0,0.0,0.0,0.0,0.0,2.0,26.0,3.0,4.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,2.0,2,44,300,900,1,U-DEC,DEC
UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,http://www.ufcstats.com/fight-details/e0b14afd93af5638,Yana Santos,Chelsea Chandler,Yana Santos,0,0,0,0,Women's Bantamweight,3,5:00,0,0,33.0,44.0,0.75,14.0,40.0,0.35,38.0,50.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,11.0,12.0,12.0,13.0,24.0,35.0,9.0,9.0,0.0,0.0,9.0,31.0,5.0,9.0,0.0,0.0,8.0,30.0,6.0,10.0,0.0,0.0,2,27,300,900,1,U-DEC,DEC
UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,http://www.ufcstats.com/fight-details/1332c1037c955d82,Toshiomi Kazama,Charalampos Grigoriou,Toshiomi Kazama,0,0,0,0,Bantamweight,2,1:55,1,0,2.0,4.0,0.5,2.0,4.0,0.5,31.0,46.0,7.0,9.0,1.0,8.0,0.125,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,249,38,115,415,1,SUB Triangle Choke,SUB
UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,http://www.ufcstats.com/fight-details/a7ac1dfcdc083694,Karol Rosa,Pannie Kianzad,Karol Rosa,0,0,0,0,Women's Bantamweight,3,5:00,0,0,42.0,74.0,0.5675675675675675,40.0,80.0,0.5,42.0,74.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,2.0,2.0,19.0,30.0,42.0,74.0,0.0,0.0,0.0,0.0,18.0,52.0,13.0,18.0,9.0,10.0,39.0,79.0,1.0,1.0,0.0,0.0,0,0,300,900,1,U-DEC,DEC
UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,http://www.ufcstats.com/fight-details/6bcaa0de4003cc41,Jhonata Diniz,Karl Williams,Jhonata Diniz,0,0,0,0,Heavyweight,3,5:00,0,0,16.0,31.0,0.5161290322580645,7.0,25.0,0.28,16.0,31.0,7.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,21.0,0.0,0.0,9.0,10.0,15.0,29.0,1.0,2.0,0.0,0.0,6.0,24.0,0.0,0.0,1.0,1.0,7.0,25.0,0.0,0.0,0.0,0.0,0,3,300,900,1,U-DEC,DEC
UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,http://www.ufcstats.com/fight-details/cd9851b8eadb53a9,Youssef Zalal,Jarno Errens,Youssef Zalal,0,0,1,0,Featherweight,1,3:52,0,0,10.0,12.0,0.8333333333333334,6.0,26.0,0.23076923076923078,10.0,12.0,7.0,27.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,3.0,0.0,1.0,6.0,26.0,0.0,0.0,0.0,0.0,68,0,232,232,1,SUB Rear Naked Choke,SUB
UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,http://www.ufcstats.com/fight-details/1b5d5af1bc0a34c7,Stephanie Luciano,Talita Alencar,Stephanie Luciano,0,0,0,0,Women's Strawweight,3,5:00,0,0,26.0,67.0,0.3880597014925373,17.0,55.0,0.3090909090909091,27.0,68.0,17.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,52.0,5.0,10.0,3.0,5.0,26.0,67.0,0.0,0.0,0.0,0.0,12.0,47.0,3.0,6.0,2.0,2.0,17.0,55.0,0.0,0.0,0.0,0.0,4,4,300,900,1,U-DEC,DEC
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/33655fd07cfbe034,Cory Sandhagen,Umar Nurmagomedov,Umar Nurmagomedov,0,0,0,0,Bantamweight,5,5:00,0,0,17.0,34.0,0.5,15.0,28.0,0.5357142857142857,17.0,36.0,15.0,28.0,0.0,0.0,0.0,1.0,4.0,0.25,4.0,16.0,4.0,7.0,9.0,11.0,17.0,34.0,0.0,0.0,0.0,0.0,8.0,18.0,3.0,5.0,4.0,5.0,15.0,27.0,0.0,1.0,0.0,0.0,0,39,300,1500,0,U-DEC,DEC
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/b38450d9aa0f52b8,Shara Magomedov,Michal Oleksiejczuk,Shara Magomedov,0,0,0,0,Middleweight,3,5:00,0,0,40.0,74.0,0.5405405405405406,35.0,53.0,0.660377358490566,42.0,76.0,36.0,54.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,39.0,17.0,26.0,7.0,9.0,38.0,69.0,2.0,5.0,0.0,0.0,23.0,38.0,9.0,11.0,3.0,4.0,34.0,50.0,1.0,3.0,0.0,0.0,0,8,300,900,1,U-DEC,DEC
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/bb85e207eba236bc,Marlon Vera,Deiveson Figueiredo,Deiveson Figueiredo,0,0,0,0,Bantamweight,3,5:00,0,0,8.0,18.0,0.4444444444444444,10.0,12.0,0.8333333333333334,21.0,35.0,22.0,24.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,2.0,10.0,1.0,1.0,5.0,7.0,6.0,14.0,2.0,4.0,0.0,0.0,3.0,5.0,2.0,2.0,5.0,5.0,8.0,9.0,0.0,0.0,2.0,3.0,0,140,300,900,0,U-DEC,DEC
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/2d39c26876246223,Tony Ferguson,Michael Chiesa,Michael Chiesa,0,0,0,1,Welterweight,1,3:44,0,0,10.0,18.0,0.5555555555555556,4.0,25.0,0.16,10.0,18.0,4.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,9.0,1.0,3.0,5.0,6.0,10.0,18.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,2.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0,34,224,224,0,SUB Rear Naked Choke,SUB
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/d0d74672150ddea3,Mackenzie Dern,Loopy Godinez,Mackenzie Dern,0,0,0,0,Women's Strawweight,3,5:00,0,1,25.0,67.0,0.373134328358209,15.0,38.0,0.39473684210526316,49.0,92.0,17.0,41.0,1.0,2.0,0.5,1.0,1.0,1.0,22.0,63.0,1.0,1.0,2.0,3.0,24.0,66.0,1.0,1.0,0.0,0.0,13.0,33.0,1.0,4.0,1.0,1.0,12.0,35.0,3.0,3.0,0.0,0.0,109,20,300,900,1,U-DEC,DEC
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/de767dd5216bcad9,Joel Alvarez,Elves Brener,Joel Alvarez,0,0,1,0,Lightweight,3,3:36,0,0,25.0,36.0,0.6944444444444444,15.0,27.0,0.5555555555555556,39.0,52.0,15.0,28.0,0.0,1.0,0.0,0.0,3.0,0.0,15.0,24.0,9.0,11.0,1.0,1.0,21.0,32.0,4.0,4.0,0.0,0.0,6.0,14.0,0.0,4.0,9.0,9.0,15.0,27.0,0.0,0.0,0.0,0.0,48,17,216,816,1,KO/TKO Knees,KO/TKO
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/fbbb703581440496,Azamat Murzakanov,Alonzo Menifield,Azamat Murzakanov,0,0,0,0,Light Heavyweight,2,3:18,0,0,22.0,40.0,0.55,8.0,32.0,0.25,25.0,43.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,8.0,12.0,0.0,0.0,22.0,40.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,36,12,198,498,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/1cd63899011c4bf6,Mohammad Yahya,Kaue Fernandes,Kaue Fernandes,0,1,0,0,Lightweight,1,4:45,0,0,4.0,18.0,0.2222222222222222,37.0,63.0,0.5873015873015873,4.0,18.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,2.0,2.0,4.0,18.0,0.0,0.0,0.0,0.0,21.0,44.0,6.0,9.0,10.0,10.0,29.0,49.0,0.0,0.0,8.0,14.0,0,9,285,285,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/637f792270a0c746,Shamil Gaziev,Don'Tale Mayes,Shamil Gaziev,0,0,0,0,Heavyweight,3,5:00,0,0,8.0,13.0,0.6153846153846154,12.0,17.0,0.7058823529411765,24.0,35.0,12.0,20.0,1.0,2.0,0.5,0.0,0.0,0.0,7.0,12.0,1.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,4.0,4.0,7.0,11.0,2.0,3.0,3.0,3.0,11.0,16.0,1.0,1.0,0.0,0.0,272,0,300,900,1,U-DEC,DEC
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/77df662671ce11c5,Guram Kutateladze,Jordan Vucenic,Guram Kutateladze,0,1,0,0,Lightweight,3,5:00,0,0,3.0,13.0,0.23076923076923078,17.0,39.0,0.4358974358974359,16.0,27.0,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,14.0,35.0,3.0,4.0,0.0,0.0,14.0,34.0,0.0,0.0,3.0,5.0,0,126,300,900,1,U-DEC,DEC
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/f80143e1f3c3d319,Viktoriia Dudakova,Sam Hughes,Sam Hughes,0,0,0,0,Women's Strawweight,3,5:00,0,0,25.0,66.0,0.3787878787878788,30.0,70.0,0.42857142857142855,34.0,79.0,39.0,80.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,16.0,54.0,9.0,12.0,0.0,0.0,17.0,53.0,8.0,13.0,0.0,0.0,19.0,51.0,7.0,15.0,4.0,4.0,26.0,64.0,4.0,6.0,0.0,0.0,84,33,300,900,0,S-DEC,DEC
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/d038ff5ac21094f3,Jai Herbert,Rolando Bedoya,Jai Herbert,1,0,0,0,Lightweight,3,5:00,0,0,16.0,34.0,0.47058823529411764,21.0,58.0,0.3620689655172414,17.0,35.0,22.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,24.0,8.0,9.0,1.0,1.0,14.0,31.0,2.0,2.0,0.0,1.0,4.0,27.0,3.0,10.0,14.0,21.0,21.0,55.0,0.0,3.0,0.0,0.0,6,23,300,900,1,U-DEC,DEC
UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,http://www.ufcstats.com/fight-details/e6851877e33d343f,Sedriques Dumas,Denis Tiuliulin,Sedriques Dumas,0,0,0,0,Middleweight,3,5:00,0,0,6.0,10.0,0.6,3.0,7.0,0.42857142857142855,35.0,41.0,44.0,53.0,2.0,4.0,0.5,1.0,2.0,0.5,3.0,7.0,1.0,1.0,2.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,202,28,300,900,1,U-DEC,DEC
UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,http://www.ufcstats.com/fight-details/4a00db8aeff200a2,Amanda Lemos,Virna Jandiroba,Virna Jandiroba,0,0,1,2,Women's Strawweight,2,4:48,1,0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,8.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26,222,288,588,0,SUB Armbar,SUB
UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,http://www.ufcstats.com/fight-details/120ec60ad18cf6c5,Steve Garcia,SeungWoo Choi,Steve Garcia,1,0,0,0,Featherweight,1,1:36,0,0,15.0,27.0,0.5555555555555556,9.0,15.0,0.6,18.0,34.0,9.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,19.0,2.0,5.0,3.0,3.0,9.0,19.0,1.0,2.0,5.0,6.0,7.0,13.0,0.0,0.0,2.0,2.0,9.0,15.0,0.0,0.0,0.0,0.0,37,0,96,96,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,http://www.ufcstats.com/fight-details/9eaa33f874bbb999,Kurt Holobaugh,Kaynan Kruschewsky,Kurt Holobaugh,0,0,0,0,Lightweight,3,5:00,0,0,26.0,65.0,0.4,31.0,57.0,0.543859649122807,52.0,100.0,38.0,67.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,49.0,7.0,11.0,4.0,5.0,19.0,50.0,7.0,15.0,0.0,0.0,15.0,39.0,15.0,17.0,1.0,1.0,16.0,39.0,15.0,18.0,0.0,0.0,117,18,300,900,1,U-DEC,DEC
UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,http://www.ufcstats.com/fight-details/94541dd979e0b4bd,Cody Durden,Bruno Silva,Bruno Silva,0,0,0,0,Flyweight,2,2:58,0,0,24.0,57.0,0.42105263157894735,22.0,47.0,0.46808510638297873,25.0,58.0,23.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,46.0,5.0,7.0,3.0,4.0,24.0,57.0,0.0,0.0,0.0,0.0,13.0,33.0,5.0,9.0,4.0,5.0,21.0,46.0,1.0,1.0,0.0,0.0,12,12,178,478,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,http://www.ufcstats.com/fight-details/ec8bc554a0646638,Dooho Choi,Bill Algeo,Dooho Choi,0,0,3,0,Featherweight,2,3:38,0,1,5.0,8.0,0.625,6.0,12.0,0.5,13.0,17.0,23.0,33.0,1.0,1.0,1.0,2.0,3.0,0.6666666666666666,5.0,7.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,5.0,9.0,1.0,2.0,0.0,1.0,4.0,9.0,1.0,1.0,1.0,2.0,62,182,218,518,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,http://www.ufcstats.com/fight-details/6e6567a98ea78891,JeongYeong Lee,Hyder Amil,Hyder Amil,0,0,0,0,Featherweight,1,1:05,0,0,4.0,10.0,0.4,42.0,63.0,0.6666666666666666,4.0,10.0,42.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,37.0,54.0,2.0,3.0,3.0,6.0,42.0,63.0,0.0,0.0,0.0,0.0,4,0,65,65,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,http://www.ufcstats.com/fight-details/40c18c6d64463809,Brian Kelleher,Cody Gibson,Cody Gibson,0,0,0,1,Bantamweight,1,3:58,0,0,2.0,12.0,0.16666666666666666,13.0,24.0,0.5416666666666666,2.0,13.0,18.0,30.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,8.0,0.0,1.0,2.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,9.0,19.0,2.0,3.0,2.0,2.0,10.0,18.0,3.0,5.0,0.0,1.0,5,158,238,238,0,SUB Arm Triangle,SUB
UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,http://www.ufcstats.com/fight-details/e655774643881e6c,Miranda Maverick,Dione Barbosa,Miranda Maverick,0,0,0,0,Women's Flyweight,3,5:00,0,0,16.0,45.0,0.35555555555555557,7.0,21.0,0.3333333333333333,31.0,67.0,14.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,27.0,4.0,7.0,9.0,11.0,14.0,42.0,1.0,1.0,1.0,2.0,6.0,19.0,0.0,1.0,1.0,1.0,7.0,21.0,0.0,0.0,0.0,0.0,122,0,300,900,1,U-DEC,DEC
UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,http://www.ufcstats.com/fight-details/b3f1253d0a991791,Loik Radzhabov,Trey Ogden,Trey Ogden,0,0,0,0,Lightweight,3,5:00,0,0,2.0,4.0,0.5,1.0,3.0,0.3333333333333333,2.0,4.0,40.0,47.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0,275,300,900,0,U-DEC,DEC
UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,http://www.ufcstats.com/fight-details/c3ef9edf73626521,Luana Carolina,Lucie Pudilova,Luana Carolina,0,0,0,0,Women's Flyweight,3,5:00,0,0,33.0,51.0,0.6470588235294118,6.0,32.0,0.1875,38.0,58.0,14.0,42.0,0.0,1.0,0.0,1.0,1.0,1.0,14.0,29.0,6.0,9.0,13.0,13.0,25.0,41.0,8.0,10.0,0.0,0.0,5.0,25.0,1.0,4.0,0.0,3.0,5.0,29.0,1.0,3.0,0.0,0.0,38,11,300,900,1,U-DEC,DEC
UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,http://www.ufcstats.com/fight-details/836e9bc5c1f6acd3,Mohammed Usman,Thomas Petersen,Thomas Petersen,0,0,0,0,Heavyweight,3,5:00,0,0,22.0,50.0,0.44,22.0,41.0,0.5365853658536586,22.0,50.0,24.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,44.0,4.0,6.0,0.0,0.0,20.0,46.0,2.0,4.0,0.0,0.0,13.0,32.0,6.0,6.0,3.0,3.0,20.0,39.0,2.0,2.0,0.0,0.0,0,3,300,900,0,U-DEC,DEC
UFC 304: Edwards vs. Muhammad 2,2024-07-27,http://www.ufcstats.com/fight-details/ec5163539a133f17,Leon Edwards,Belal Muhammad,Belal Muhammad,0,0,0,0,Welterweight,5,5:00,0,0,15.0,21.0,0.7142857142857143,17.0,34.0,0.5,25.0,31.0,51.0,75.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,12.0,7.0,8.0,1.0,1.0,10.0,16.0,5.0,5.0,0.0,0.0,14.0,31.0,3.0,3.0,0.0,0.0,16.0,30.0,0.0,3.0,1.0,1.0,50,105,300,1500,0,U-DEC,DEC
UFC 304: Edwards vs. Muhammad 2,2024-07-27,http://www.ufcstats.com/fight-details/ec434314c5438fc7,Tom Aspinall,Curtis Blaydes,Tom Aspinall,1,0,0,0,Heavyweight,1,1:00,0,0,14.0,19.0,0.7368421052631579,5.0,11.0,0.45454545454545453,14.0,19.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,10.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,13,0,60,60,1,KO/TKO Punch,KO/TKO
UFC 304: Edwards vs. Muhammad 2,2024-07-27,http://www.ufcstats.com/fight-details/3e2bde19e752f64b,King Green,Paddy Pimblett,Paddy Pimblett,0,0,0,2,Lightweight,1,3:22,0,0,15.0,21.0,0.7142857142857143,8.0,13.0,0.6153846153846154,15.0,21.0,10.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,10.0,10.0,15.0,21.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,34,0,202,202,0,SUB Triangle Choke,SUB
UFC 304: Edwards vs. Muhammad 2,2024-07-27,http://www.ufcstats.com/fight-details/f02fed4e98048471,Christian Leroy Duncan,Gregory Rodrigues,Gregory Rodrigues,0,0,0,0,Middleweight,3,5:00,0,0,9.0,19.0,0.47368421052631576,12.0,21.0,0.5714285714285714,9.0,20.0,21.0,34.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,10.0,2.0,4.0,4.0,5.0,9.0,19.0,0.0,0.0,0.0,0.0,9.0,16.0,3.0,5.0,0.0,0.0,9.0,17.0,0.0,0.0,3.0,4.0,0,181,300,900,0,U-DEC,DEC
UFC 304: Edwards vs. Muhammad 2,2024-07-27,http://www.ufcstats.com/fight-details/8a2e28da18ba6a25,Arnold Allen,Giga Chikadze,Arnold Allen,0,0,0,0,Featherweight,3,5:00,0,0,13.0,22.0,0.5909090909090909,14.0,33.0,0.42424242424242425,13.0,22.0,15.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,17.0,4.0,5.0,0.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,7.0,22.0,5.0,9.0,2.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0,0,300,900,1,U-DEC,DEC
UFC 304: Edwards vs. Muhammad 2,2024-07-27,http://www.ufcstats.com/fight-details/45e6a9b56ee3a9d1,Nathaniel Wood,Daniel Pineda,Nathaniel Wood,0,0,0,0,Featherweight,3,5:00,0,1,15.0,21.0,0.7142857142857143,13.0,18.0,0.7222222222222222,24.0,31.0,30.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,14.0,3.0,3.0,4.0,4.0,11.0,16.0,0.0,0.0,4.0,5.0,10.0,14.0,0.0,1.0,3.0,3.0,4.0,8.0,0.0,0.0,9.0,10.0,129,107,300,900,1,U-DEC,DEC
UFC 304: Edwards vs. Muhammad 2,2024-07-27,http://www.ufcstats.com/fight-details/678eda89a096dde8,Molly McCann,Bruna Brasil,Bruna Brasil,0,0,0,0,Women's Strawweight,3,5:00,0,0,10.0,21.0,0.47619047619047616,25.0,38.0,0.6578947368421053,10.0,22.0,31.0,44.0,1.0,4.0,0.25,0.0,0.0,0.0,7.0,15.0,2.0,4.0,1.0,2.0,10.0,21.0,0.0,0.0,0.0,0.0,8.0,18.0,15.0,17.0,2.0,3.0,18.0,28.0,5.0,5.0,2.0,5.0,55,44,300,900,0,U-DEC,DEC
UFC 304: Edwards vs. Muhammad 2,2024-07-27,http://www.ufcstats.com/fight-details/9d8c32c60df0e287,Jake Hadley,Caolan Loughran,Jake Hadley,0,0,0,0,Bantamweight,3,5:00,0,0,27.0,48.0,0.5625,19.0,41.0,0.4634146341463415,27.0,48.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,7.0,14.0,14.0,27.0,48.0,0.0,0.0,0.0,0.0,8.0,27.0,9.0,12.0,2.0,2.0,19.0,41.0,0.0,0.0,0.0,0.0,0,0,300,900,1,U-DEC,DEC
UFC 304: Edwards vs. Muhammad 2,2024-07-27,http://www.ufcstats.com/fight-details/d6e240c47ba6034d,Muhammad Mokaev,Manel Kape,Muhammad Mokaev,0,0,0,0,Flyweight,3,5:00,0,0,10.0,29.0,0.3448275862068966,7.0,16.0,0.4375,10.0,29.0,7.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,8.0,3.0,11.0,10.0,29.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,1.0,0.0,1.0,7.0,16.0,0.0,0.0,0.0,0.0,0,4,300,900,1,U-DEC,DEC
UFC 304: Edwards vs. Muhammad 2,2024-07-27,http://www.ufcstats.com/fight-details/16b0a16ab2e20fdb,Oban Elliott,Preston Parsons,Oban Elliott,0,0,0,0,Welterweight,3,5:00,0,0,9.0,35.0,0.2571428571428571,12.0,34.0,0.35294117647058826,12.0,43.0,25.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,32.0,2.0,2.0,1.0,1.0,8.0,34.0,1.0,1.0,0.0,0.0,3.0,21.0,2.0,5.0,7.0,8.0,9.0,30.0,3.0,4.0,0.0,0.0,116,22,300,900,1,U-DEC,DEC
UFC 304: Edwards vs. Muhammad 2,2024-07-27,http://www.ufcstats.com/fight-details/026bb9fd1b3f239d,Modestas Bukauskas,Marcin Prachnio,Modestas Bukauskas,0,0,0,0,Light Heavyweight,3,3:12,0,0,19.0,39.0,0.48717948717948717,26.0,61.0,0.4262295081967213,19.0,39.0,35.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,5.0,6.0,2.0,2.0,18.0,36.0,1.0,3.0,0.0,0.0,2.0,29.0,10.0,17.0,14.0,15.0,25.0,59.0,1.0,2.0,0.0,0.0,24,4,192,792,1,SUB Arm Triangle,SUB
